;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;base_attack_time;attack_point;move_speed;turn_rate;cm_enabled;legs;day_vision;night_vision;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
0;1;npc_dota_hero_antimage;Anti-Mage;agi;Melee;['Carry', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/antimage.png?;/apps/dota2/images/dota_react/heroes/icons/antimage.png?;200;0.25;75;0;0;25;29;33;21;24;12;1.6;2.8;1.8;150;0;1.4;100;0.3;310;;True;2;1800;800;1;326797;177727;185;37;82;24947;12992;51183;26994;47084;25116;34343;18250;19082;10138;8522;4474;3974;2142;1442;728;1873975;0;0.888;0.52;0.044;0.548;0.044;0.473;0.01;0.382;0.013;0.4
1;2;npc_dota_hero_axe;Axe;str;Melee;['Initiator', 'Durable', 'Disabler', 'Carry'];/apps/dota2/images/dota_react/heroes/axe.png?;/apps/dota2/images/dota_react/heroes/icons/axe.png?;200;2.5;75;0;-1;25;30;34;25;20;18;2.8;2;1.6;150;900;1.7;100;0.4;315;;True;2;1800;800;2;293016;160397;49;29;79;29118;16061;60351;32591;54344;28728;37326;19125;19675;9960;8270;4069;3497;1691;980;476;2277035;0;0.014;0.474;0.021;0.528;0.9;0.535;0.052;0.474;0.013;0.454
2;3;npc_dota_hero_bane;Bane;int;Ranged;['Support', 'Disabler', 'Nuker', 'Durable'];/apps/dota2/images/dota_react/heroes/bane.png?;/apps/dota2/images/dota_react/heroes/icons/bane.png?;200;0.25;75;0;1;25;33;39;23;23;23;2.5;2.5;2.5;400;900;1.7;100;0.3;305;;True;4;1800;1200;3;65101;28851;8;24;61;3295;1473;6824;3134;6666;3148;5269;2584;2941;1411;1468;693;769;396;415;217;420401;0;0.005;0.373;0.016;0.365;0.01;0.356;0.29;0.471;0.679;0.48
3;4;npc_dota_hero_bloodseeker;Bloodseeker;agi;Melee;['Carry', 'Disabler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/bloodseeker.png?;/apps/dota2/images/dota_react/heroes/icons/bloodseeker.png?;200;0.25;75;0;2;25;35;41;24;22;17;2.7;3.1;2;150;900;1.7;100;0.43;300;;True;2;1800;800;4;145680;69095;528;81;172;11331;5550;17074;8568;14419;7302;10577;5187;5812;2806;2543;1301;1334;655;747;379;863446;0;0.504;0.472;0.18;0.518;0.237;0.5;0.051;0.458;0.029;0.451
4;5;npc_dota_hero_crystal_maiden;Crystal Maiden;int;Ranged;['Support', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/crystal_maiden.png?;/apps/dota2/images/dota_react/heroes/icons/crystal_maiden.png?;200;0.25;75;1;-1;25;28;34;17;16;16;2.2;1.6;3.3;600;900;1.7;100;0.45;280;;True;2;1800;800;5;358345;179829;82;165;354;30452;15951;57915;29656;53869;27374;39794;19990;22541;11226;10492;5155;5249;2562;2350;1155;2661125;0;0.005;0.353;0.01;0.442;0.006;0.453;0.233;0.515;0.747;0.513
5;6;npc_dota_hero_drow_ranger;Drow Ranger;agi;Ranged;['Carry', 'Disabler', 'Pusher'];/apps/dota2/images/dota_react/heroes/drow_ranger.png?;/apps/dota2/images/dota_react/heroes/icons/drow_ranger.png?;200;0.25;75;0;0;25;29;36;16;20;15;1.9;2.9;1.4;625;1250;1.7;100;0.5;300;0.7;True;2;1800;800;6;636626;343478;875;155;332;38366;20690;73477;39679;69065;37172;52262;28032;30045;15863;14404;7605;7367;3797;3295;1680;2912293;0;0.767;0.552;0.163;0.556;0.033;0.51;0.017;0.479;0.02;0.463
6;7;npc_dota_hero_earthshaker;Earthshaker;str;Melee;['Support', 'Initiator', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/earthshaker.png?;/apps/dota2/images/dota_react/heroes/icons/earthshaker.png?;200;1;75;0;2;25;27;37;22;12;18;3.7;1.4;2.1;150;0;1.7;100;0.467;315;0.9;True;2;1800;800;7;339418;166736;38;52;102;17844;8670;36995;18044;39508;19591;32848;16352;19762;10036;9404;4800;4637;2364;1860;948;1930213;0;0.017;0.419;0.074;0.506;0.264;0.475;0.448;0.515;0.197;0.505
7;8;npc_dota_hero_juggernaut;Juggernaut;agi;Melee;['Carry', 'Pusher', 'Escape'];/apps/dota2/images/dota_react/heroes/juggernaut.png?;/apps/dota2/images/dota_react/heroes/icons/juggernaut.png?;200;0.5;75;0;0;25;19;21;20;34;14;2.2;2.8;1.4;150;0;1.4;110;0.33;300;;True;2;1800;800;8;556556;286430;164;43;99;31506;16024;65956;34168;67732;35229;50819;26607;27671;14346;11470;5779;4866;2388;1171;575;3197194;0;0.89;0.523;0.035;0.49;0.051;0.475;0.013;0.439;0.011;0.402
8;9;npc_dota_hero_mirana;Mirana;agi;Ranged;['Carry', 'Support', 'Escape', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/mirana.png?;/apps/dota2/images/dota_react/heroes/icons/mirana.png?;200;0.25;75;0.4;-2;25;24;30;18;24;22;2.2;3.1;1.9;630;900;1.7;110;0.35;290;;True;2;1800;800;9;271252;141797;232;239;463;18205;9466;46539;24442;52118;27749;42513;22569;25308;13554;12367;6721;6299;3346;3403;1820;2136263;0;0.025;0.466;0.068;0.501;0.069;0.478;0.582;0.537;0.257;0.523
9;10;npc_dota_hero_morphling;Morphling;agi;Ranged;['Carry', 'Escape', 'Durable', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/morphling.png?;/apps/dota2/images/dota_react/heroes/icons/morphling.png?;200;0.5;75;0.5;-2;25;9;18;22;24;19;3;3.9;1.8;350;1300;1.5;100;0.5;285;0.7;True;0;1800;800;10;174242;83655;646;116;252;11341;5229;21989;10108;20804;9474;16580;7446;10983;4886;5872;2657;3483;1602;2111;973;1207251;0;0.68;0.501;0.277;0.522;0.021;0.411;0.011;0.397;0.011;0.394
